BRAID,50,0.52,0.7,0.7,0.5683306878306876,0.6073333333333333
BRAID,0.52,0.7,0.7,0.5683306878306876,0.6073333333333333
LTR,0.54,0.66,0.66,0.5645211640211639,0.6039999999999999
AL,0.54,0.7,0.7,0.5839973544973543,0.6173333333333333
BRAID,0.0,0.0,0.0,0.0,0.0
LTR,0.0,0.0,0.0,0.0,0.0
AL,0.0,0.0,0.0,0.0,0.0
BRAID,0.0,0.0,0.0,0.0,0.0
LTR,0.0,0.0,0.0,0.0,0.0
AL,0.0,0.0,0.0,0.0,0.0
BRAID,0.0,0.0,0.0,0.0,0.0
LTR,0.0,0.0,0.0,0.0,0.0
AL,0.0,0.0,0.0,0.0,0.0
BRAID,0.0,0.0,0.0,0.0,0.0
LTR,0.0,0.0,0.0,0.0,0.0
AL,0.0,0.0,0.0,0.0,0.0
BRAID,0.0,0.0,0.0,0.0,0.0
LTR,0.0,0.0,0.0,0.0,0.0
AL,0.0,0.0,0.0,0.0,0.0
BRAID,1,0.0,1.0,1.0,0.5,0.5
BRAID,2,0.5,1.0,1.0,0.5666666666666667,0.75
BRAID,3,0.6666666666666666,1.0,1.0,0.7111111111111111,0.8333333333333334
BRAID,4,0.75,1.0,1.0,0.7416666666666667,0.875
BRAID,5,0.6,1.0,1.0,0.6933333333333334,0.8
BRAID,6,0.6666666666666666,1.0,1.0,0.7126984126984127,0.8333333333333334
BRAID,7,0.5714285714285714,1.0,1.0,0.6551020408163265,0.7619047619047619
BRAID,8,0.625,1.0,1.0,0.6982142857142857,0.7916666666666666
BRAID,9,0.5555555555555556,0.8888888888888888,0.8888888888888888,0.641005291005291,0.7222222222222222
BRAID,1,0.0,1.0,1.0,0.5,0.5
BRAID,2,0.5,1.0,1.0,0.5666666666666667,0.75
BRAID,3,0.6666666666666666,1.0,1.0,0.7111111111111111,0.8333333333333334
BRAID,4,0.75,1.0,1.0,0.7416666666666667,0.875
BRAID,5,0.6,1.0,1.0,0.6933333333333334,0.8
BRAID,6,0.6666666666666666,1.0,1.0,0.7126984126984127,0.8333333333333334
BRAID,7,0.5714285714285714,1.0,1.0,0.6551020408163265,0.7619047619047619
BRAID,1,0.0,1.0,1.0,0.5,0.5
BRAID,2,0.0,1.0,1.0,0.3888888888888889,0.41666666666666663
BRAID,3,0.0,0.6666666666666666,0.6666666666666666,0.29259259259259257,0.31111111111111106
BRAID,4,0.0,0.75,0.75,0.36527777777777776,0.3583333333333333
BRAID,5,0.0,0.6,0.8,0.3322222222222222,0.3266666666666666
BRAID,6,0.0,0.6666666666666666,0.8333333333333334,0.36018518518518516,0.35555555555555546
BRAID,7,0.0,0.7142857142857143,0.8571428571428571,0.35634920634920636,0.35238095238095235
BRAID,8,0.125,0.75,0.875,0.4234126984126984,0.4333333333333333
BRAID,9,0.1111111111111111,0.7777777777777778,0.8888888888888888,0.42081128747795415,0.4407407407407407
BRAID,10,0.2,0.8,0.9,0.44301587301587303,0.4966666666666667
BRAID,11,0.2727272727272727,0.8181818181818182,0.9090909090909091,0.4936507936507937,0.5424242424242425
BRAID,12,0.25,0.8333333333333334,0.9166666666666666,0.5011243386243386,0.5388888888888889
BRAID,13,0.23076923076923078,0.7692307692307693,0.9230769230769231,0.4818070818070818,0.5166666666666667
BRAID,14,0.2857142857142857,0.7857142857142857,0.9285714285714286,0.5188208616780046,0.5511904761904762
BRAID,15,0.3333333333333333,0.8,0.9333333333333333,0.5508994708994709,0.5811111111111111
BRAID,16,0.375,0.8125,0.9375,0.5706349206349206,0.6072916666666667
BRAID,17,0.4117647058823529,0.8235294117647058,0.9411764705882353,0.5958916900093371,0.6303921568627451
BRAID,18,0.4444444444444444,0.8333333333333334,0.9444444444444444,0.618342151675485,0.6509259259259259
BRAID,19,0.47368421052631576,0.8421052631578947,0.9473684210526315,0.6384294068504595,0.6692982456140351
BRAID,20,0.45,0.8,0.9,0.6148412698412697,0.6441666666666667
BRAID,21,0.42857142857142855,0.8095238095238095,0.9047619047619048,0.6073885109599395,0.6373015873015873
BRAID,22,0.45454545454545453,0.8181818181818182,0.9090909090909091,0.6176587301587302,0.6537878787878788
BRAID,23,0.43478260869565216,0.8260869565217391,0.9130434782608695,0.6125431331953071,0.6471014492753623
BRAID,24,0.4166666666666667,0.8333333333333334,0.9166666666666666,0.607853835978836,0.6409722222222222
BRAID,25,0.4,0.84,0.92,0.5968730158730159,0.6286666666666667
BRAID,26,0.38461538461538464,0.8461538461538461,0.9230769230769231,0.5931471306471306,0.6237179487179488
BRAID,27,0.4074074074074074,0.8518518518518519,0.9259259259259259,0.6082157554379777,0.6376543209876544
BRAID,28,0.39285714285714285,0.8214285714285714,0.8928571428571429,0.5915958049886622,0.619982993197279
BRAID,29,0.3793103448275862,0.7931034482758621,0.8620689655172413,0.5746442255062946,0.6020525451559935
BRAID,30,0.36666666666666664,0.7666666666666667,0.8333333333333334,0.5602513227513228,0.5867460317460318
BRAID,31,0.3870967741935484,0.7741935483870968,0.8387096774193549,0.574436763952893,0.6000768049155146
BRAID,32,0.40625,0.78125,0.84375,0.5877356150793651,0.6125744047619048
BRAID,33,0.42424242424242425,0.7878787878787878,0.8484848484848485,0.6002284752284752,0.6243145743145744
BRAID,34,0.4117647058823529,0.7647058823529411,0.8235294117647058,0.585515873015873,0.6088935574229692
BRAID,35,0.42857142857142855,0.7714285714285715,0.8285714285714286,0.597358276643991,0.6200680272108845
BRAID,36,0.4444444444444444,0.7777777777777778,0.8333333333333334,0.5974316578483246,0.6306216931216932
BRAID,37,0.43243243243243246,0.7837837837837838,0.8378378378378378,0.5902938652938654,0.6225868725868726
BRAID,38,0.4473684210526316,0.7894736842105263,0.8421052631578947,0.5966896407685882,0.6325187969924813
BRAID,39,0.46153846153846156,0.7948717948717948,0.8461538461538461,0.6070309320309321,0.641941391941392
BRAID,40,0.475,0.8,0.85,0.6168551587301587,0.6508928571428572
BRAID,41,0.4634146341463415,0.7804878048780488,0.8292682926829268,0.6042489353464964,0.6374564459930314
BRAID,42,0.47619047619047616,0.7857142857142857,0.8333333333333334,0.6136715797430083,0.6460884353741497
BRAID,43,0.46511627906976744,0.7906976744186046,0.8372093023255814,0.6087670727205612,0.6388150609080843
BRAID,44,0.4772727272727273,0.7954545454545454,0.8409090909090909,0.6176587301587303,0.6470238095238096
BRAID,45,0.4888888888888889,0.8,0.8444444444444444,0.6178218694885362,0.6548677248677249
BRAID,46,0.5,0.8043478260869565,0.8478260869565217,0.6188837129054522,0.6623706004140787
BRAID,47,0.5106382978723404,0.8085106382978723,0.851063829787234,0.6193937858831476,0.6695542046605877
BRAID,48,0.5,0.8125,0.8541666666666666,0.6134341931216932,0.6625496031746032
BRAID,49,0.5102040816326531,0.8163265306122449,0.8571428571428571,0.6213232912212505,0.6694363459669583
BRAID,50,0.52,0.82,0.86,0.6288968253968255,0.6760476190476191
BRAID,0.52,0.82,0.86,0.6288968253968255,0.6760476190476191
LTR,0.56,0.82,0.86,0.6455634920634921,0.6993809523809524
AL,0.52,0.82,0.86,0.6295317460317461,0.6760476190476191
BRAID,1,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333
BRAID,2,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666
BRAID,3,0.3333333333333333,0.6666666666666666,1.0,0.5111111111111111,0.5111111111111111
BRAID,4,0.5,0.75,1.0,0.6333333333333333,0.6333333333333333
BRAID,5,0.6,0.8,1.0,0.6399999999999999,0.7066666666666667
BRAID,6,0.6666666666666666,0.8333333333333334,1.0,0.6722222222222222,0.7555555555555555
BRAID,7,0.7142857142857143,0.8571428571428571,1.0,0.719047619047619,0.7904761904761904
BRAID,8,0.625,0.875,1.0,0.6708333333333333,0.7333333333333333
BRAID,9,0.5555555555555556,0.8888888888888888,1.0,0.6672839506172838,0.7074074074074074
BRAID,10,0.6,0.9,1.0,0.7005555555555555,0.7366666666666666
BRAID,11,0.5454545454545454,0.9090909090909091,1.0,0.6696969696969696,0.7151515151515151
BRAID,12,0.5833333333333334,0.9166666666666666,1.0,0.672089947089947,0.7388888888888889
BRAID,13,0.6153846153846154,0.9230769230769231,1.0,0.6973137973137972,0.758974358974359
BRAID,14,0.6428571428571429,0.9285714285714286,1.0,0.6975056689342402,0.7761904761904762
BRAID,15,0.6666666666666666,0.9333333333333333,1.0,0.7176719576719575,0.7911111111111111
BRAID,16,0.6875,0.9375,1.0,0.7118055555555554,0.8041666666666667
BRAID,17,0.7058823529411765,0.9411764705882353,1.0,0.7077497665732958,0.8156862745098039
BRAID,18,0.7222222222222222,0.9444444444444444,1.0,0.7165784832451497,0.825925925925926
BRAID,19,0.7368421052631579,0.9473684210526315,1.0,0.7314954051796155,0.8350877192982457
BRAID,20,0.75,0.95,1.0,0.7449206349206348,0.8433333333333334
BRAID,21,0.7142857142857143,0.9047619047619048,0.9523809523809523,0.7173847316704458,0.8111111111111112
BRAID,22,0.7272727272727273,0.9090909090909091,0.9545454545454546,0.7302308802308801,0.8196969696969698
BRAID,23,0.6956521739130435,0.9130434782608695,0.9565217391304348,0.7202208419599723,0.8057971014492754
BRAID,24,0.6666666666666666,0.875,0.9166666666666666,0.6954199735449734,0.7774305555555556
BRAID,25,0.64,0.88,0.92,0.6876031746031745,0.7663333333333334
BRAID,26,0.6153846153846154,0.8846153846153846,0.9230769230769231,0.6803876678876678,0.7560897435897437
BRAID,27,0.6296296296296297,0.8888888888888888,0.9259259259259259,0.6811140505584949,0.7651234567901235
BRAID,28,0.6071428571428571,0.8928571428571429,0.9285714285714286,0.6746456916099772,0.755654761904762
BRAID,29,0.6206896551724138,0.896551724137931,0.9310344827586207,0.6858648056923918,0.764080459770115
BRAID,30,0.6333333333333333,0.9,0.9333333333333333,0.6963359788359788,0.7719444444444445
BRAID,31,0.6451612903225806,0.9032258064516129,0.9354838709677419,0.7061315924219149,0.7793010752688173
BRAID,32,0.65625,0.90625,0.9375,0.7153149801587301,0.7861979166666667
BRAID,33,0.6666666666666666,0.9090909090909091,0.9393939393939394,0.7165343915343915,0.7926767676767678
BRAID,34,0.6764705882352942,0.9117647058823529,0.9411764705882353,0.7248716153127918,0.7987745098039216
BRAID,35,0.6857142857142857,0.9142857142857143,0.9428571428571428,0.7327324263038548,0.8045238095238095
BRAID,36,0.6666666666666666,0.8888888888888888,0.9166666666666666,0.7170083774250441,0.7868055555555556
BRAID,37,0.6486486486486487,0.8648648648648649,0.8918918918918919,0.7034606034606035,0.768918918918919
BRAID,38,0.631578947368421,0.8421052631578947,0.868421052631579,0.6878724589250905,0.751608187134503
BRAID,39,0.6153846153846154,0.8205128205128205,0.8717948717948718,0.675362908696242,0.7374643874643875
BRAID,40,0.625,0.825,0.875,0.6763607804232804,0.7440277777777778
BRAID,41,0.6097560975609756,0.8292682926829268,0.8780487804878049,0.6740918182991353,0.7380758807588076
BRAID,42,0.6190476190476191,0.8333333333333334,0.8809523809523809,0.6818515369110607,0.7443121693121694
BRAID,43,0.6046511627906976,0.813953488372093,0.8837209302325582,0.671808477913129,0.7328165374677003
BRAID,44,0.6136363636363636,0.8181818181818182,0.8863636363636364,0.6792673761423761,0.7388888888888889
BRAID,45,0.6222222222222222,0.8222222222222222,0.8888888888888888,0.6863947677836566,0.7446913580246914
BRAID,46,0.6304347826086957,0.8260869565217391,0.8913043478260869,0.6932122728318381,0.7502415458937198
BRAID,47,0.6170212765957447,0.8297872340425532,0.8936170212765957,0.689101373409884,0.7449172576832152
BRAID,48,0.625,0.8333333333333334,0.8958333333333334,0.6955784281305114,0.7502314814814816
BRAID,49,0.6326530612244898,0.8367346938775511,0.8979591836734694,0.7017911132707051,0.7553287981859411
BRAID,50,0.64,0.84,0.9,0.7029775132275132,0.7602222222222222
BRAID,0.64,0.84,0.9,0.7029775132275132,0.7602222222222222
BRAID,1,0.0,1.0,1.0,0.5,0.5
BRAID,2,0.5,1.0,1.0,0.75,0.75
BRAID,3,0.3333333333333333,1.0,1.0,0.6166666666666667,0.6666666666666666
BRAID,4,0.25,1.0,1.0,0.6083333333333334,0.625
BRAID,5,0.2,1.0,1.0,0.5501587301587302,0.5666666666666667
BRAID,6,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.4855489417989418,0.4930555555555556
BRAID,7,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.5590419501133786,0.5654761904761905
BRAID,8,0.375,0.875,0.875,0.6141617063492064,0.6197916666666667
BRAID,9,0.3333333333333333,0.8888888888888888,0.8888888888888888,0.6014770723104057,0.6064814814814815
BRAID,10,0.4,0.9,0.9,0.6413293650793651,0.6458333333333334
BRAID,11,0.45454545454545453,0.9090909090909091,0.9090909090909091,0.6587842712842713,0.6780303030303031
BRAID,12,0.5,0.9166666666666666,0.9166666666666666,0.6872189153439153,0.7048611111111112
BRAID,13,0.5384615384615384,0.9230769230769231,0.9230769230769231,0.6882020757020756,0.7275641025641026
BRAID,14,0.5714285714285714,0.9285714285714286,0.9285714285714286,0.7104733560090702,0.7470238095238095
BRAID,15,0.6,0.9333333333333333,0.9333333333333333,0.7096693121693121,0.763888888888889
BRAID,16,0.625,0.9375,0.9375,0.72781498015873,0.7786458333333334
BRAID,17,0.6470588235294118,0.9411764705882353,0.9411764705882353,0.7216970121381885,0.7916666666666667
BRAID,18,0.6666666666666666,0.9444444444444444,0.9444444444444444,0.7371582892416224,0.8032407407407408
BRAID,19,0.6842105263157895,0.9473684210526315,0.9473684210526315,0.7387113617376775,0.8135964912280702
BRAID,20,0.7,0.95,0.95,0.7517757936507936,0.8229166666666667
BRAID,21,0.7142857142857143,0.9523809523809523,0.9523809523809523,0.7635959939531367,0.8313492063492065
BRAID,22,0.7272727272727273,0.9545454545454546,0.9545454545454546,0.7629779942279942,0.8390151515151516
BRAID,23,0.7391304347826086,0.9565217391304348,0.9565217391304348,0.773283298826777,0.8460144927536233
BRAID,24,0.7083333333333334,0.9583333333333334,0.9583333333333334,0.7549520502645501,0.8246527777777778
BRAID,25,0.72,0.96,0.96,0.7647539682539681,0.8316666666666667
BRAID,26,0.7307692307692307,0.9615384615384616,0.9615384615384616,0.7738018925518925,0.8381410256410257
BRAID,27,0.7407407407407407,0.9629629629629629,0.9629629629629629,0.7821796002351556,0.8441358024691359
BRAID,28,0.7142857142857143,0.9285714285714286,0.9285714285714286,0.7587089002267573,0.818452380952381
BRAID,29,0.6896551724137931,0.896551724137931,0.896551724137931,0.7374726327312533,0.7951559934318555
BRAID,30,0.7,0.9,0.9,0.7462235449735448,0.801984126984127
BRAID,31,0.7096774193548387,0.9032258064516129,0.9032258064516129,0.7465245775729646,0.8083717357910907
BRAID,32,0.71875,0.90625,0.90625,0.7415488591269841,0.8143601190476191
BRAID,33,0.7272727272727273,0.9090909090909091,0.9090909090909091,0.7375962000962001,0.81998556998557
BRAID,34,0.7352941176470589,0.9117647058823529,0.9117647058823529,0.7364904295051353,0.825280112044818
BRAID,35,0.7428571428571429,0.9142857142857143,0.9142857142857143,0.7358843537414965,0.8302721088435374
BRAID,36,0.75,0.9166666666666666,0.9166666666666666,0.7432208994708994,0.8349867724867726
BRAID,37,0.7567567567567568,0.918918918918919,0.918918918918919,0.7501608751608752,0.8394465894465895
BRAID,38,0.7631578947368421,0.9210526315789473,0.9210526315789473,0.7567355889724311,0.843671679197995
BRAID,39,0.7692307692307693,0.9230769230769231,0.9230769230769231,0.7629731379731379,0.8476800976800977
BRAID,40,0.775,0.925,0.925,0.7688988095238095,0.8514880952380952
BRAID,41,0.7804878048780488,0.926829268292683,0.926829268292683,0.7725029036004646,0.8551103368176539
BRAID,42,0.7619047619047619,0.9047619047619048,0.9285714285714286,0.760062358276644,0.840702947845805
BRAID,43,0.7674418604651163,0.9069767441860465,0.9302325581395349,0.7656423034330012,0.844407530454042
BRAID,44,0.7727272727272727,0.9090909090909091,0.9318181818181818,0.7709686147186148,0.847943722943723
BRAID,45,0.7777777777777778,0.9111111111111111,0.9333333333333333,0.7760582010582011,0.8513227513227514
BRAID,46,0.782608695652174,0.9130434782608695,0.9347826086956522,0.7809265010351968,0.8545548654244307
BRAID,47,0.7872340425531915,0.9148936170212766,0.9361702127659575,0.7784954407294833,0.8576494427558258
BRAID,48,0.7916666666666666,0.9166666666666666,0.9375,0.7831101190476191,0.8606150793650794
BRAID,49,0.7959183673469388,0.9183673469387755,0.9387755102040817,0.7875364431486881,0.8634596695821186
BRAID,50,0.78,0.9,0.92,0.7742857142857144,0.8486904761904762
BRAID,0.78,0.9,0.92,0.7742857142857144,0.8486904761904762
BRAID,1,0.0,1.0,1.0,0.5,0.5
BRAID,2,0.5,1.0,1.0,0.6333333333333333,0.75
BRAID,3,0.3333333333333333,1.0,1.0,0.5253968253968254,0.611111111111111
BRAID,4,0.5,1.0,1.0,0.644047619047619,0.7083333333333333
BRAID,5,0.6,1.0,1.0,0.7152380952380952,0.7666666666666666
BRAID,6,0.5,0.8333333333333334,0.8333333333333334,0.6126984126984126,0.6555555555555556
BRAID,7,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.6251700680272109,0.7047619047619048
BRAID,8,0.5,0.75,0.875,0.5879960317460317,0.6479166666666667
BRAID,9,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.6337742504409171,0.6870370370370371
BRAID,10,0.6,0.8,0.9,0.6596825396825395,0.7183333333333334
BRAID,11,0.6363636363636364,0.8181818181818182,0.9090909090909091,0.6906204906204905,0.743939393939394
BRAID,12,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.6712632275132274,0.7236111111111111
BRAID,13,0.6153846153846154,0.8461538461538461,0.9230769230769231,0.6965506715506714,0.7448717948717949
BRAID,14,0.5714285714285714,0.7857142857142857,0.9285714285714286,0.6646541950113377,0.7095238095238096
BRAID,15,0.5333333333333333,0.7333333333333333,0.9333333333333333,0.6370105820105819,0.6788888888888889
BRAID,16,0.5625,0.75,0.9375,0.6596974206349205,0.6989583333333333
BRAID,17,0.5882352941176471,0.7647058823529411,0.9411764705882353,0.6620681605975722,0.7166666666666667
BRAID,18,0.6111111111111112,0.7777777777777778,0.9444444444444444,0.6808421516754849,0.7324074074074074
BRAID,19,0.5789473684210527,0.7368421052631579,0.8947368421052632,0.6537802840434418,0.7026315789473684
BRAID,20,0.55,0.75,0.9,0.6440079365079364,0.6925
BRAID,21,0.5238095238095238,0.7142857142857143,0.8571428571428571,0.6192932728647014,0.6654761904761904
BRAID,22,0.5,0.6818181818181818,0.8181818181818182,0.598719336219336,0.6428030303030302
