BRAID,31,0.6451612903225806,0.8709677419354839,0.9354838709677419,0.7566308243727597,0.7600358422939067
BRAID,32,0.65625,0.875,0.9375,0.752517361111111,0.7675347222222222
BRAID,33,0.6363636363636364,0.8484848484848485,0.9090909090909091,0.7327441077441077,0.7473063973063974
BRAID,34,0.6176470588235294,0.8529411764705882,0.9117647058823529,0.7283496732026142,0.7400326797385621
BRAID,35,0.6,0.8285714285714286,0.8857142857142857,0.7116213151927436,0.7229705215419501
BRAID,36,0.6111111111111112,0.8333333333333334,0.8888888888888888,0.7196318342151674,0.7306657848324515
BRAID,37,0.5945945945945946,0.8108108108108109,0.8648648648648649,0.7035607035607034,0.7142964392964393
BRAID,38,0.6052631578947368,0.8157894736842105,0.868421052631579,0.7113617376775271,0.7218149540517962
BRAID,39,0.5897435897435898,0.8205128205128205,0.8717948717948718,0.7059422059422058,0.7161273911273911
BRAID,40,0.575,0.825,0.875,0.7007936507936507,0.7107242063492063
BRAID,41,0.5853658536585366,0.8292682926829268,0.8780487804878049,0.7080913666279519,0.7177797135114208
BRAID,42,0.5952380952380952,0.8333333333333334,0.8809523809523809,0.7150415721844292,0.7244992441421013
BRAID,43,0.6046511627906976,0.8372093023255814,0.8837209302325582,0.7216685123661867,0.730906238464378
BRAID,44,0.6136363636363636,0.8409090909090909,0.8863636363636364,0.7279942279942279,0.7370220057720057
BRAID,45,0.6222222222222222,0.8444444444444444,0.8888888888888888,0.7340388007054672,0.7428659611992945
BRAID,46,0.6304347826086957,0.8478260869565217,0.8913043478260869,0.7398205659075223,0.7484558316080054
BRAID,47,0.6382978723404256,0.851063829787234,0.8936170212765957,0.737757514353259,0.7538078351908138
BRAID,48,0.6458333333333334,0.8541666666666666,0.8958333333333334,0.7432208994708994,0.7589368386243386
BRAID,49,0.6326530612244898,0.8571428571428571,0.8979591836734694,0.734855847100745,0.7502510528020732
BRAID,50,0.64,0.86,0.9,0.7401587301587301,0.7552460317460317
BRAID,0.64,0.86,0.9,0.7401587301587301,0.7552460317460317
BRAID,1,0.0,1.0,1.0,0.5,0.5
BRAID,2,0.5,1.0,1.0,0.75,0.75
BRAID,3,0.6666666666666666,1.0,1.0,0.8333333333333334,0.8333333333333334
BRAID,4,0.75,1.0,1.0,0.875,0.875
BRAID,5,0.6,1.0,1.0,0.8,0.8
BRAID,6,0.5,0.8333333333333334,1.0,0.7083333333333334,0.7083333333333334
BRAID,7,0.5714285714285714,0.8571428571428571,1.0,0.75,0.75
BRAID,8,0.5,0.875,1.0,0.71875,0.71875
BRAID,9,0.4444444444444444,0.8888888888888888,1.0,0.6944444444444444,0.6944444444444444
BRAID,10,0.5,0.9,1.0,0.725,0.725
BRAID,11,0.5454545454545454,0.9090909090909091,1.0,0.75,0.75
BRAID,12,0.5,0.9166666666666666,1.0,0.7291666666666666,0.7291666666666666
BRAID,13,0.5384615384615384,0.9230769230769231,1.0,0.75,0.75
BRAID,14,0.5714285714285714,0.9285714285714286,1.0,0.7678571428571429,0.7678571428571429
BRAID,15,0.5333333333333333,0.9333333333333333,1.0,0.75,0.75
BRAID,16,0.5625,0.9375,1.0,0.765625,0.765625
BRAID,17,0.5294117647058824,0.9411764705882353,1.0,0.7450980392156863,0.75
BRAID,18,0.5555555555555556,0.9444444444444444,1.0,0.7592592592592592,0.7638888888888888
BRAID,19,0.5789473684210527,0.9473684210526315,1.0,0.7719298245614035,0.7763157894736842
BRAID,20,0.55,0.95,1.0,0.7583333333333333,0.7625
BRAID,21,0.5238095238095238,0.9047619047619048,1.0,0.7317460317460317,0.7357142857142857
BRAID,22,0.5454545454545454,0.9090909090909091,1.0,0.743939393939394,0.7477272727272727
BRAID,23,0.5652173913043478,0.9130434782608695,1.0,0.755072463768116,0.758695652173913
BRAID,24,0.5833333333333334,0.9166666666666666,1.0,0.7652777777777778,0.7687499999999999
BRAID,25,0.56,0.88,1.0,0.7446666666666667,0.748
BRAID,26,0.5769230769230769,0.8846153846153846,1.0,0.7544871794871795,0.7576923076923077
BRAID,27,0.5925925925925926,0.8888888888888888,1.0,0.7635802469135803,0.7666666666666666
BRAID,28,0.6071428571428571,0.8928571428571429,1.0,0.7720238095238096,0.775
BRAID,29,0.6206896551724138,0.896551724137931,1.0,0.7798850574712644,0.7827586206896552
BRAID,30,0.6333333333333333,0.9,1.0,0.7872222222222223,0.7899999999999999
BRAID,31,0.6451612903225806,0.9032258064516129,1.0,0.7940860215053763,0.7967741935483871
BRAID,32,0.65625,0.90625,1.0,0.7911458333333333,0.803125
BRAID,33,0.6363636363636364,0.9090909090909091,1.0,0.7823232323232323,0.793939393939394
BRAID,34,0.6176470588235294,0.9117647058823529,1.0,0.7740196078431373,0.7852941176470588
BRAID,35,0.6285714285714286,0.9142857142857143,1.0,0.7684126984126984,0.7914285714285714
BRAID,36,0.6388888888888888,0.9166666666666666,1.0,0.7748456790123457,0.7972222222222222
BRAID,37,0.6216216216216216,0.8918918918918919,1.0,0.7593093093093093,0.7810810810810811
BRAID,38,0.6052631578947368,0.8947368421052632,1.0,0.7524853801169591,0.7736842105263158
BRAID,39,0.6153846153846154,0.8974358974358975,1.0,0.7588319088319089,0.7794871794871795
BRAID,40,0.625,0.9,1.0,0.7648611111111111,0.7849999999999999
BRAID,41,0.6341463414634146,0.9024390243902439,1.0,0.7618854045683314,0.7902439024390243
BRAID,42,0.6428571428571429,0.9047619047619048,1.0,0.7675547996976568,0.7952380952380952
BRAID,43,0.6511627906976745,0.9069767441860465,1.0,0.7729605020302694,0.7999999999999999
BRAID,44,0.6590909090909091,0.9090909090909091,1.0,0.7781204906204906,0.8045454545454546
BRAID,45,0.6444444444444445,0.8888888888888888,0.9777777777777777,0.7640035273368607,0.7898412698412699
BRAID,46,0.6521739130434783,0.8913043478260869,0.9782608695652174,0.7626121463077986,0.7944099378881988
BRAID,47,0.6595744680851063,0.8936170212765957,0.9787234042553191,0.767662951705505,0.7987841945288754
BRAID,48,0.6458333333333334,0.8958333333333334,0.9791666666666666,0.7603505291005291,0.7925595238095239
BRAID,49,0.6326530612244898,0.8775510204081632,0.9795918367346939,0.748914804016845,0.7804664723032071
BRAID,50,0.62,0.86,0.96,0.7361587301587303,0.7670793650793652
BRAID,0.62,0.86,0.96,0.7361587301587303,0.7670793650793652
BRAID,1,1.0,1.0,1.0,1.0,1.0
BRAID,2,1.0,1.0,1.0,1.0,1.0
BRAID,3,1.0,1.0,1.0,1.0,1.0
BRAID,4,1.0,1.0,1.0,1.0,1.0
BRAID,5,1.0,1.0,1.0,1.0,1.0
BRAID,6,1.0,1.0,1.0,1.0,1.0
BRAID,7,1.0,1.0,1.0,0.9642857142857143,1.0
BRAID,8,0.875,1.0,1.0,0.90625,0.9375
BRAID,9,0.8888888888888888,1.0,1.0,0.9166666666666666,0.9444444444444444
BRAID,10,0.8,1.0,1.0,0.8583333333333334,0.8833333333333334
BRAID,11,0.8181818181818182,1.0,1.0,0.8712121212121212,0.893939393939394
BRAID,12,0.8333333333333334,1.0,1.0,0.8819444444444445,0.9027777777777778
BRAID,13,0.8461538461538461,1.0,1.0,0.8910256410256411,0.9102564102564104
BRAID,14,0.7857142857142857,0.9285714285714286,1.0,0.8452380952380952,0.8630952380952381
BRAID,15,0.7333333333333333,0.8666666666666667,0.9333333333333333,0.7955555555555556,0.8122222222222223
BRAID,16,0.75,0.875,0.9375,0.8083333333333333,0.8239583333333333
BRAID,17,0.7058823529411765,0.8235294117647058,0.8823529411764706,0.7691876750700279,0.7838935574229692
BRAID,18,0.7222222222222222,0.8333333333333334,0.8888888888888888,0.782010582010582,0.7958994708994709
BRAID,19,0.7368421052631579,0.8421052631578947,0.8947368421052632,0.7934837092731829,0.806641604010025
BRAID,20,0.7,0.8,0.85,0.7593650793650794,0.7718650793650793
BRAID,21,0.6666666666666666,0.7619047619047619,0.8095238095238095,0.728495842781557,0.740400604686319
BRAID,22,0.6818181818181818,0.7727272727272727,0.8181818181818182,0.7408369408369407,0.7522005772005772
BRAID,23,0.6521739130434783,0.7391304347826086,0.782608695652174,0.7134575569358177,0.724327122153209
BRAID,24,0.6666666666666666,0.75,0.7916666666666666,0.7253968253968254,0.735813492063492
BRAID,25,0.64,0.76,0.8,0.7177142857142857,0.7263809523809523
BRAID,26,0.6538461538461539,0.7692307692307693,0.8076923076923077,0.7285714285714285,0.7369047619047618
BRAID,27,0.6296296296296297,0.7407407407407407,0.8148148148148148,0.708994708994709,0.7170194003527336
BRAID,28,0.6428571428571429,0.75,0.8214285714285714,0.7066326530612245,0.727125850340136
BRAID,29,0.6551724137931034,0.7586206896551724,0.8275862068965517,0.7167487684729064,0.736535303776683
BRAID,30,0.6333333333333333,0.7333333333333333,0.8,0.6984126984126984,0.7175396825396825
BRAID,31,0.6451612903225806,0.7419354838709677,0.8064516129032258,0.7081413210445469,0.7266513056835637
BRAID,32,0.65625,0.75,0.8125,0.7172619047619048,0.7351934523809524
BRAID,33,0.6363636363636364,0.7575757575757576,0.8181818181818182,0.7106782106782107,0.7280663780663781
BRAID,34,0.6176470588235294,0.7647058823529411,0.8235294117647058,0.7044817927170869,0.7213585434173669
BRAID,35,0.6285714285714286,0.7714285714285715,0.8285714285714286,0.7129251700680272,0.7293197278911564
BRAID,36,0.6111111111111112,0.7777777777777778,0.8333333333333334,0.7017195767195767,0.7183201058201057
BRAID,37,0.6216216216216216,0.7837837837837838,0.8378378378378378,0.7097812097812098,0.7259330759330759
BRAID,38,0.631578947368421,0.7894736842105263,0.8421052631578947,0.7174185463659148,0.7331453634085212
BRAID,39,0.6410256410256411,0.7948717948717948,0.8461538461538461,0.7246642246642246,0.7399877899877899
BRAID,40,0.65,0.8,0.85,0.7315476190476191,0.7464880952380952
BRAID,41,0.6585365853658537,0.8048780487804879,0.8536585365853658,0.7319976771196284,0.7526713124274099
BRAID,42,0.6666666666666666,0.8095238095238095,0.8571428571428571,0.7383786848072562,0.7585600907029478
BRAID,43,0.6511627906976745,0.813953488372093,0.8604651162790697,0.7328349944629015,0.7525470653377629
BRAID,44,0.6590909090909091,0.8181818181818182,0.8636363636363636,0.7389069264069263,0.7581709956709957
BRAID,45,0.6666666666666666,0.8222222222222222,0.8666666666666667,0.7447089947089947,0.7635449735449735
BRAID,46,0.6739130434782609,0.8260869565217391,0.8695652173913043,0.7502587991718426,0.7686853002070393
BRAID,47,0.6808510638297872,0.8297872340425532,0.8723404255319149,0.7555724417426545,0.7736068895643363
BRAID,48,0.6666666666666666,0.8125,0.875,0.7454117063492064,0.7626984126984127
BRAID,49,0.673469387755102,0.8163265306122449,0.8775510204081632,0.7506073858114675,0.7675413022351797
BRAID,50,0.68,0.82,0.88,0.7555952380952381,0.7721904761904761
BRAID,0.68,0.82,0.88,0.7555952380952381,0.7721904761904761
BRAID,0.0,0.0,0.02,0.005,0.005
BRAID,1,0.0,1.0,1.0,0.5,0.5
BRAID,1,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285
BRAID,2,0.0,0.5,0.5,0.23809523809523808,0.23809523809523808
BRAID,3,0.0,0.3333333333333333,0.3333333333333333,0.20039682539682538,0.20039682539682538
BRAID,4,0.0,0.25,0.25,0.17807539682539683,0.17807539682539683
BRAID,5,0.0,0.2,0.4,0.19246031746031747,0.19246031746031747
BRAID,6,0.0,0.16666666666666666,0.5,0.20205026455026456,0.20205026455026456
BRAID,7,0.0,0.14285714285714285,0.42857142857142855,0.1890589569160998,0.1890589569160998
BRAID,8,0.0,0.125,0.375,0.18625992063492067,0.18625992063492067
BRAID,9,0.0,0.1111111111111111,0.4444444444444444,0.18778659611992948,0.18778659611992948
BRAID,10,0.0,0.1,0.4,0.18150793650793653,0.18150793650793653
BRAID,11,0.0,0.09090909090909091,0.36363636363636365,0.1763708513708514,0.1763708513708514
BRAID,12,0.0,0.08333333333333333,0.4166666666666667,0.18250661375661378,0.18250661375661378
BRAID,13,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.2154761904761905,0.2453907203907204
BRAID,14,0.07142857142857142,0.14285714285714285,0.42857142857142855,0.2080215419501134,0.23579931972789117
BRAID,15,0.06666666666666667,0.13333333333333333,0.4666666666666667,0.21082010582010585,0.23674603174603176
BRAID,16,0.0625,0.125,0.4375,0.20806051587301588,0.23236607142857144
BRAID,17,0.11764705882352941,0.17647058823529413,0.47058823529411764,0.2546451914098973,0.27752100840336136
BRAID,18,0.1111111111111111,0.16666666666666666,0.5,0.2543871252204586,0.2759920634920635
BRAID,19,0.10526315789473684,0.15789473684210525,0.5263157894736842,0.2515246449456976,0.27199248120300756
BRAID,20,0.1,0.15,0.5,0.2439484126984127,0.26339285714285715
BRAID,21,0.09523809523809523,0.19047619047619047,0.5238095238095238,0.2561413454270597,0.27465986394557823
BRAID,22,0.09090909090909091,0.18181818181818182,0.5,0.2509920634920635,0.2686688311688312
BRAID,23,0.08695652173913043,0.17391304347826086,0.4782608695652174,0.2462905452035887,0.2631987577639752
BRAID,24,0.08333333333333333,0.16666666666666666,0.4583333333333333,0.2406580687830688,0.2568617724867725
BRAID,0.04,0.1,0.48,0.21234126984126983,0.21211904761904762
BRAID,0.48,0.76,0.94,0.6365436507936507,0.6626904761904762
BRAID,0.04,0.22,0.44,0.23013095238095232,0.23579365079365072
BRAID,0.5,0.82,0.96,0.6822380952380951,0.6887142857142856
BRAID,0.6,0.8,0.88,0.7140714285714287,0.7238809523809525
BRAID,0.42,0.74,0.94,0.6082142857142857,0.6318571428571428
BRAID,0.58,0.86,0.88,0.7154285714285714,0.7292380952380952
BRAID,0.46,0.78,0.9,0.6451904761904761,0.6566666666666666
BRAID,0.54,0.86,0.94,0.6821904761904761,0.6991904761904764
BRAID,0.56,0.84,0.94,0.6868571428571429,0.7301904761904764
BRAID,0.46,0.8,0.96,0.6398571428571427,0.6546666666666665
BRAID,0.04,0.3,0.6,0.2614444444444444,0.2629444444444444
BRAID,0.44,0.82,0.94,0.6132698412698412,0.6366904761904761
BRAID,0.4,0.7,0.82,0.5677420634920634,0.5767698412698412
BRAID,0.16,0.26,0.5,0.2977619047619047,0.3004047619047618
BRAID,0.44,0.68,0.8,0.5533809523809523,0.575047619047619
BRAID,0.04,0.12,0.46,0.19278571428571423,0.19673015873015867
BRAID,0.02,0.18,0.52,0.21187169312169307,0.21316666666666662
BRAID,0.44,0.74,0.88,0.5993412698412698,0.6077142857142855
BRAID,0.34,0.66,0.84,0.5349999999999999,0.5453333333333332
BRAID,0.02,0.14,0.32,0.2024484126984126,0.1973809523809523
BRAID,0.4,0.66,0.78,0.5437142857142857,0.5520238095238095
BRAID,0.48,0.74,0.84,0.6313015873015871,0.6350238095238095
BRAID,0.36,0.56,0.7,0.4737738095238095,0.4971904761904761
BRAID,0.08,0.12,0.34,0.19280555555555548,0.2045396825396825
BRAID,0.46,0.72,0.82,0.5912380952380951,0.6030476190476189
BRAID,0.42,0.58,0.68,0.5043174603174602,0.5319365079365079
BRAID,0.04,0.16,0.34,0.18624999999999992,0.19879365079365072
BRAID,0.18,0.32,0.54,0.3294841269841269,0.3292936507936507
BRAID,0.32,0.62,0.74,0.47547619047619044,0.49471428571428566
BRAID,0.52,0.68,0.74,0.6098531746031746,0.6212698412698413
BRAID,0.04,0.1,0.32,0.18400925925925918,0.18606349206349196
BRAID,0.38,0.72,0.8,0.5697936507936509,0.5674603174603174
BRAID,0.42,0.66,0.78,0.5376309523809524,0.5624999999999999
BRAID,0.04,0.22,0.5,0.20019444444444434,0.20423809523809514
BRAID,0.36,0.62,0.76,0.522765873015873,0.5274365079365079
BRAID,0.44,0.72,0.84,0.5964047619047619,0.6075714285714285
BRAID,0.16,0.38,0.54,0.3206547619047619,0.33252380952380944
BRAID,0.3,0.66,0.72,0.47141269841269845,0.4867460317460317
BRAID,0.04,0.22,0.44,0.21375396825396822,0.21199206349206354
BRAID,0.04,0.18,0.36,0.19529761904761894,0.20132539682539677
BRAID,0.22,0.4,0.64,0.3777380952380952,0.38839682539682535
BRAID,0.1,0.26,0.42,0.24701984126984122,0.2692222222222222
BRAID,0.3,0.5,0.6,0.42388888888888876,0.45253174603174606
BRAID,0.5,0.8,0.84,0.6093571428571427,0.6566666666666666
BRAID,0.22,0.5,0.68,0.3955449735449734,0.40774603174603175
BRAID,0.26,0.58,0.72,0.4318730158730159,0.44679365079365074
BRAID,0.1,0.24,0.44,0.24522222222222212,0.2640079365079364
BRAID,0.38,0.72,0.8,0.5575555555555555,0.5702222222222221
BRAID,0.44,0.64,0.76,0.561404761904762,0.5793809523809523
BRAID,0.16,0.36,0.56,0.32163492063492055,0.32180158730158726
BRAID,0.38,0.66,0.76,0.5175238095238095,0.5299999999999999
BRAID,0.5,0.7,0.76,0.6000436507936509,0.6247142857142857
BRAID,0.54,0.72,0.8,0.6184047619047619,0.6447142857142856
BRAID,0.0,0.1,0.42,0.16311904761904764,0.16096031746031747
BRAID,0.36,0.6,0.74,0.5077936507936507,0.521579365079365
BRAID,0.14,0.3,0.46,0.2936904761904761,0.2906349206349206
BRAID,0.44,0.74,0.84,0.5773531746031746,0.6006666666666667
BRAID,0.1,0.24,0.38,0.23332936507936497,0.258547619047619
BRAID,0.22,0.54,0.72,0.41108333333333313,0.42552380952380936
BRAID,0.48,0.72,0.78,0.6035238095238094,0.6193571428571427
BRAID,0.42,0.66,0.76,0.5550555555555556,0.5572222222222223
BRAID,0.44,0.62,0.72,0.5481349206349205,0.5567460317460317
BRAID,0.36,0.62,0.74,0.49504761904761907,0.512968253968254
BRAID,0.28,0.7,0.9,0.5230238095238096,0.5246666666666667
BRAID,0.4,0.68,0.8,0.5444444444444444,0.5546666666666666
BRAID,0.56,0.84,0.92,0.687579365079365,0.7136666666666666
BRAID,0.34,0.56,0.76,0.48921428571428555,0.4921904761904761
BRAID,0.32,0.6,0.68,0.47498412698412695,0.4799603174603173
BRAID,0.06,0.14,0.38,0.17798015873015868,0.18998412698412692
BRAID,0.04,0.16,0.4,0.19771428571428573,0.20336507936507936
BRAID,0.08,0.18,0.36,0.19789285714285712,0.21423015873015866
BRAID,0.32,0.54,0.74,0.46571031746031727,0.47821428571428565
BRAID,0.44,0.62,0.74,0.5570555555555555,0.5598888888888888
BRAID,0.56,0.68,0.74,0.600031746031746,0.642095238095238
BRAID,0.48,0.72,0.8,0.6187460317460318,0.6249126984126984
BRAID,0.4,0.72,0.78,0.5510555555555555,0.5655
BRAID,0.46,0.66,0.8,0.5711071428571428,0.5868571428571429
BRAID,0.06,0.2,0.5,0.24229761904761893,0.24119841269841263
BRAID,0.5,0.64,0.74,0.5750753968253968,0.5925238095238095
BRAID,0.38,0.58,0.76,0.5136984126984125,0.5269285714285714
BRAID,0.04,0.18,0.48,0.2072142857142857,0.21495238095238098
BRAID,0.48,0.66,0.76,0.5871349206349206,0.5992460317460317
BRAID,0.38,0.64,0.78,0.5373333333333332,0.5429999999999999
BRAID,0.44,0.68,0.8,0.565642857142857,0.592047619047619
BRAID,0.38,0.7,0.8,0.5267222222222222,0.5569999999999999
BRAID,0.36,0.64,0.74,0.5197460317460318,0.5240793650793651
BRAID,0.38,0.64,0.78,0.5040515873015871,0.5279444444444443
BRAID,0.0,0.16,0.44,0.17511507936507936,0.17445238095238097
BRAID,0.38,0.68,0.86,0.5557936507936507,0.5647460317460316
BRAID,0.32,0.62,0.72,0.4838571428571429,0.4891904761904761
BRAID,0.24,0.48,0.68,0.40146825396825386,0.41207936507936493
BRAID,0.3,0.56,0.74,0.45899206349206345,0.4672460317460317
BRAID,0.4,0.72,0.86,0.5612222222222222,0.5808888888888888
BRAID,0.44,0.7,0.82,0.5781031746031746,0.5927698412698412
BRAID,0.42,0.64,0.68,0.5224126984126984,0.5431111111111111
BRAID,0.44,0.52,0.72,0.5359999999999999,0.5395
BRAID,0.02,0.12,0.38,0.16613888888888886,0.1700238095238095
BRAID,0.22,0.6,0.7,0.4189047619047618,0.4286031746031745
BRAID,0.4,0.56,0.76,0.5081904761904761,0.5215238095238095
BRAID,0.3,0.52,0.68,0.44599999999999995,0.4582619047619047
BRAID,0.22,0.5,0.64,0.40279365079365065,0.40241269841269833
