BRAID,19,0.47368421052631576,0.7368421052631579,0.9473684210526315,0.6584795321637426,0.6584795321637426
BRAID,20,0.45,0.75,0.95,0.6451984126984126,0.6505555555555554
BRAID,21,0.42857142857142855,0.7142857142857143,0.9047619047619048,0.6204270597127739,0.6255291005291005
BRAID,22,0.45454545454545453,0.7272727272727273,0.9090909090909091,0.6376803751803751,0.6425505050505049
BRAID,23,0.43478260869565216,0.7391304347826086,0.9130434782608695,0.6316942719116632,0.6363526570048308
BRAID,24,0.4583333333333333,0.75,0.9166666666666666,0.6470403439153438,0.6515046296296295
BRAID,25,0.48,0.76,0.92,0.6611587301587301,0.6654444444444444
BRAID,26,0.46153846153846156,0.7307692307692307,0.8846153846153846,0.6405372405372405,0.6446581196581196
BRAID,27,0.48148148148148145,0.7407407407407407,0.8888888888888888,0.6538506760728983,0.6578189300411522
BRAID,28,0.5,0.75,0.8928571428571429,0.6602607709750565,0.6700396825396825
BRAID,29,0.4827586206896552,0.7241379310344828,0.8620689655172413,0.6437876299945264,0.6518609742747673
BRAID,30,0.5,0.7333333333333333,0.8666666666666667,0.6556613756613756,0.6634656084656084
BRAID,31,0.5161290322580645,0.7419354838709677,0.8709677419354839,0.666769073220686,0.674321556579621
BRAID,32,0.53125,0.75,0.875,0.6771825396825396,0.6844990079365079
BRAID,33,0.5454545454545454,0.7575757575757576,0.8787878787878788,0.6751803751803751,0.694059644059644
BRAID,34,0.5294117647058824,0.7352941176470589,0.8823529411764706,0.661204481792717,0.6795284780578897
BRAID,35,0.5428571428571428,0.7428571428571429,0.8857142857142857,0.6708843537414965,0.6886848072562357
BRAID,36,0.5277777777777778,0.7222222222222222,0.8888888888888888,0.6591931216931216,0.6764991181657848
BRAID,37,0.5405405405405406,0.7297297297297297,0.8918918918918919,0.6684041184041183,0.6852423852423851
BRAID,38,0.5526315789473685,0.7368421052631579,0.8947368421052632,0.6771303258145362,0.6935254803675855
BRAID,39,0.5641025641025641,0.7435897435897436,0.8974358974358975,0.6762515262515262,0.7013838013838013
BRAID,40,0.575,0.75,0.9,0.6746230158730158,0.7088492063492062
BRAID,41,0.5609756097560976,0.7317073170731707,0.9024390243902439,0.6646728610143243,0.6964382500967866
BRAID,42,0.5714285714285714,0.7380952380952381,0.9047619047619048,0.6726568405139832,0.7036659108087678
BRAID,43,0.5813953488372093,0.7441860465116279,0.9069767441860465,0.674455518641565,0.7105574012550756
BRAID,44,0.5909090909090909,0.75,0.9090909090909091,0.6780663780663779,0.7171356421356421
BRAID,45,0.5777777777777777,0.7333333333333333,0.9111111111111111,0.6676895943562609,0.7056437389770722
BRAID,46,0.5652173913043478,0.717391304347826,0.8913043478260869,0.6567977915804002,0.693926846100759
BRAID,47,0.574468085106383,0.723404255319149,0.8936170212765957,0.6640999662276257,0.7004390408645728
BRAID,48,0.5833333333333334,0.7291666666666666,0.8958333333333334,0.6710978835978835,0.7066798941798941
BRAID,49,0.5918367346938775,0.7346938775510204,0.8979591836734694,0.6778101716877226,0.7126660187884677
BRAID,50,0.6,0.74,0.9,0.6842539682539681,0.7184126984126984
BRAID,0.6,0.74,0.9,0.6842539682539681,0.7184126984126984
BRAID,1,0.0,0.0,0.0,0.20833333333333331,0.16666666666666666
BRAID,2,0.5,0.5,0.5,0.47916666666666663,0.5833333333333334
BRAID,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6527777777777778,0.7222222222222223
BRAID,4,0.75,0.75,0.75,0.7395833333333333,0.7916666666666667
BRAID,5,0.6,0.8,0.8,0.6638888888888889,0.7333333333333334
BRAID,6,0.5,0.8333333333333334,0.8333333333333334,0.6087962962962963,0.6666666666666666
BRAID,7,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.5932539682539683,0.6428571428571429
BRAID,8,0.5,0.875,0.875,0.6440972222222222,0.6875
BRAID,9,0.5555555555555556,0.8888888888888888,0.8888888888888888,0.683641975308642,0.7222222222222222
BRAID,10,0.5,0.8,0.9,0.6402777777777777,0.675
BRAID,11,0.45454545454545453,0.7272727272727273,0.8181818181818182,0.5972222222222222,0.6287878787878788
BRAID,12,0.4166666666666667,0.6666666666666666,0.8333333333333334,0.5641203703703704,0.5930555555555556
BRAID,13,0.46153846153846156,0.6923076923076923,0.8461538461538461,0.5976495726495726,0.6243589743589744
BRAID,14,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.5906746031746033,0.6154761904761905
BRAID,15,0.4666666666666667,0.7333333333333333,0.8666666666666667,0.617962962962963,0.6411111111111112
BRAID,16,0.5,0.75,0.875,0.6262152777777779,0.6635416666666667
BRAID,17,0.5294117647058824,0.7647058823529411,0.8823529411764706,0.648202614379085,0.6833333333333333
BRAID,18,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.667746913580247,0.700925925925926
BRAID,19,0.5789473684210527,0.7894736842105263,0.8947368421052632,0.6852339181286551,0.7166666666666667
BRAID,20,0.55,0.75,0.9,0.6609722222222223,0.6908333333333333
BRAID,21,0.5238095238095238,0.7142857142857143,0.9047619047619048,0.6414021164021164,0.6698412698412698
BRAID,22,0.5454545454545454,0.7272727272727273,0.9090909090909091,0.6577020202020202,0.6848484848484848
BRAID,23,0.5217391304347826,0.6956521739130435,0.8695652173913043,0.6389406487232574,0.6623188405797101
BRAID,24,0.5416666666666666,0.7083333333333334,0.875,0.6539847883597883,0.6763888888888889
BRAID,25,0.56,0.72,0.88,0.6678253968253969,0.6893333333333334
BRAID,26,0.5384615384615384,0.7307692307692307,0.8846153846153846,0.6560286935286936,0.6820512820512821
BRAID,27,0.5185185185185185,0.7407407407407407,0.8888888888888888,0.644077013521458,0.6691358024691358
BRAID,28,0.5357142857142857,0.75,0.8928571428571429,0.6567885487528345,0.680952380952381
BRAID,29,0.5517241379310345,0.7586206896551724,0.896551724137931,0.6686234263820471,0.6919540229885057
BRAID,30,0.5666666666666667,0.7666666666666667,0.9,0.6796693121693121,0.7022222222222222
BRAID,31,0.5806451612903226,0.7741935483870968,0.9032258064516129,0.6900025601638505,0.7118279569892473
BRAID,32,0.59375,0.78125,0.90625,0.6903149801587302,0.7208333333333333
BRAID,33,0.5757575757575758,0.7878787878787878,0.9090909090909091,0.6813011063011063,0.7141414141414142
BRAID,34,0.5882352941176471,0.7941176470588235,0.9117647058823529,0.6906746031746032,0.7225490196078431
BRAID,35,0.5714285714285714,0.8,0.9142857142857143,0.6852267573696145,0.7161904761904762
BRAID,36,0.5833333333333334,0.8055555555555556,0.9166666666666666,0.6939704585537919,0.7240740740740741
BRAID,37,0.5945945945945946,0.8108108108108109,0.918918918918919,0.7022415272415272,0.7315315315315315
BRAID,38,0.6052631578947368,0.8157894736842105,0.9210526315789473,0.7100772765246449,0.7385964912280701
BRAID,39,0.6153846153846154,0.8205128205128205,0.9230769230769231,0.7175111925111926,0.7452991452991453
BRAID,40,0.6,0.8,0.925,0.7056448412698413,0.7316666666666667
BRAID,41,0.6097560975609756,0.8048780487804879,0.926829268292683,0.712824235385211,0.7382113821138211
BRAID,42,0.6190476190476191,0.8095238095238095,0.9285714285714286,0.719661753590325,0.7444444444444445
BRAID,43,0.627906976744186,0.813953488372093,0.9302325581395349,0.7223052787006276,0.7503875968992247
BRAID,44,0.6136363636363636,0.7954545454545454,0.9090909090909091,0.7096771284271285,0.7371212121212121
BRAID,45,0.6222222222222222,0.8,0.9111111111111111,0.7161287477954144,0.7429629629629629
BRAID,46,0.6304347826086957,0.8043478260869565,0.9130434782608695,0.7186766735679779,0.7485507246376811
BRAID,47,0.6382978723404256,0.8085106382978723,0.9148936170212766,0.7246622762580209,0.7539007092198581
BRAID,48,0.6458333333333334,0.8125,0.9166666666666666,0.7303984788359789,0.7590277777777777
BRAID,49,0.6530612244897959,0.8163265306122449,0.9183673469387755,0.7359005506964691,0.7639455782312925
BRAID,50,0.66,0.82,0.92,0.7411825396825397,0.7686666666666666
BRAID,0.66,0.82,0.92,0.7411825396825397,0.7686666666666666
BRAID,0.02,0.06,0.28,0.1427275132275132,0.1367301587301587
BRAID,0.02,0.06,0.4,0.1598412698412698,0.14888095238095236
BRAID,0.02,0.12,0.3,0.15862830687830687,0.16615079365079366
BRAID,0.42,0.6,0.7,0.5066746031746032,0.5283809523809523
BRAID,0.0,0.1,0.34,0.15034126984126983,0.1384365079365079
BRAID,0.02,0.18,0.46,0.17921693121693116,0.18252380952380953
BRAID,0.02,0.1,0.3,0.14680687830687827,0.15090476190476193
BRAID,0.0,0.16,0.46,0.18248015873015874,0.18049206349206348
BRAID,0.26,0.46,0.6,0.3764285714285714,0.3923809523809523
BRAID,0.42,0.62,0.76,0.5086904761904762,0.553
BRAID,0.36,0.48,0.6,0.41821428571428565,0.4452222222222222
BRAID,0.34,0.62,0.7,0.4569682539682539,0.4918571428571428
BRAID,0.3,0.48,0.58,0.39419841269841266,0.4349603174603175
BRAID,0.04,0.14,0.28,0.1580396825396825,0.16973809523809522
BRAID,0.34,0.48,0.54,0.40830952380952373,0.4313809523809524
BRAID,0.36,0.5,0.6,0.4288492063492062,0.46166666666666656
BRAID,0.26,0.44,0.54,0.34039682539682536,0.36502380952380953
BRAID,0.36,0.66,0.8,0.4922063492063492,0.5261904761904761
BRAID,0.26,0.54,0.68,0.41000793650793654,0.4270238095238094
BRAID,0.42,0.56,0.66,0.4917539682539684,0.5155238095238094
BRAID,0.34,0.54,0.68,0.43895238095238087,0.45766666666666667
BRAID,0.3,0.5,0.6,0.39299206349206345,0.4145
BRAID,0.34,0.6,0.68,0.4563333333333335,0.48471428571428565
BRAID,0.3,0.6,0.68,0.4101031746031746,0.4510238095238095
BRAID,0.0,0.12,0.3,0.14852513227513225,0.14059523809523808
BRAID,0.02,0.14,0.38,0.16774735449735448,0.17362698412698413
BRAID,0.3,0.5,0.62,0.4073412698412698,0.4246904761904762
BRAID,0.34,0.7,0.78,0.4739444444444444,0.5213333333333333
BRAID,0.34,0.56,0.68,0.45408730158730165,0.47319047619047616
BRAID,0.28,0.5,0.58,0.4067857142857143,0.4128809523809523
BRAID,0.0,0.1,0.4,0.16364682539682537,0.1554920634920635
BRAID,0.0,0.14,0.42,0.16294973544973546,0.1555634920634921
BRAID,0.3,0.44,0.52,0.35393650793650805,0.3975555555555556
BRAID,0.34,0.48,0.58,0.40245238095238095,0.43152380952380953
BRAID,0.0,0.1,0.42,0.17966005291005288,0.1717142857142857
BRAID,0.0,0.08,0.3,0.1579338624338624,0.1477301587301587
BRAID,0.38,0.52,0.64,0.4711666666666668,0.49300000000000005
BRAID,0.26,0.48,0.54,0.35146825396825393,0.38369047619047614
BRAID,0.0,0.14,0.3,0.14579365079365078,0.14100793650793647
BRAID,0.04,0.14,0.34,0.16401984126984126,0.16919047619047617
BRAID,0.34,0.58,0.7,0.44810317460317456,0.48533333333333334
BRAID,0.36,0.58,0.68,0.45837301587301593,0.4983571428571429
BRAID,0.22,0.48,0.6,0.3621984126984125,0.378547619047619
BRAID,0.34,0.52,0.62,0.41580158730158717,0.45290476190476187
BRAID,0.34,0.56,0.68,0.44103968253968245,0.47235714285714275
BRAID,0.0,0.12,0.44,0.1537936507936508,0.1466904761904762
BRAID,0.02,0.14,0.34,0.16176984126984129,0.16600793650793652
BRAID,0.0,0.18,0.4,0.1712261904761905,0.16757142857142857
BRAID,0.0,0.1,0.34,0.15184259259259256,0.15203968253968259
BRAID,0.28,0.56,0.62,0.40429365079365065,0.4316904761904762
BRAID,0.38,0.54,0.6,0.4354087301587301,0.4840238095238096
BRAID,0.32,0.48,0.56,0.4059285714285714,0.4352619047619048
BRAID,0.0,0.1,0.38,0.14847354497354492,0.13512698412698412
BRAID,0.02,0.12,0.48,0.1932632275132275,0.18954761904761905
BRAID,0.0,0.12,0.26,0.16712698412698412,0.15315873015873013
BRAID,0.38,0.48,0.62,0.4295714285714286,0.46402380952380945
BRAID,0.02,0.06,0.22,0.14520767195767192,0.13848412698412696
BRAID,0.32,0.52,0.68,0.43159523809523803,0.4622380952380952
BRAID,0.02,0.1,0.34,0.14596825396825397,0.14512698412698413
BRAID,0.26,0.48,0.58,0.38461111111111107,0.4022142857142857
BRAID,0.36,0.56,0.78,0.4892380952380952,0.5110238095238094
BRAID,0.28,0.56,0.62,0.39957142857142847,0.43530158730158725
BRAID,0.26,0.54,0.56,0.38276984126984126,0.3961111111111111
BRAID,0.36,0.52,0.64,0.4406904761904762,0.4671666666666666
BRAID,0.32,0.44,0.54,0.38249999999999984,0.42276984126984124
BRAID,0.38,0.56,0.68,0.47144444444444444,0.501079365079365
BRAID,0.34,0.52,0.6,0.4242460317460317,0.45616666666666666
BRAID,0.36,0.56,0.68,0.452,0.4865238095238095
BRAID,0.32,0.46,0.56,0.39483333333333326,0.42322222222222217
BRAID,0.26,0.46,0.58,0.36688095238095236,0.386
BRAID,0.34,0.52,0.68,0.4333015873015873,0.4684999999999999
BRAID,0.38,0.54,0.64,0.43657936507936496,0.482111111111111
BRAID,0.32,0.52,0.6,0.41488888888888886,0.4472222222222223
BRAID,0.34,0.54,0.58,0.41140476190476183,0.44888888888888884
BRAID,0.4,0.68,0.88,0.5543333333333333,0.5832698412698412
BRAID,0.4,0.68,0.84,0.5500714285714285,0.5874365079365079
BRAID,0.0,0.36,0.62,0.2564960317460317,0.24407142857142858
BRAID,0.02,0.26,0.6,0.24337698412698408,0.2381825396825397
BRAID,0.24,0.34,0.8,0.41982539682539693,0.41254761904761894
BRAID,0.0,0.18,0.58,0.23738624338624334,0.21711904761904757
BRAID,0.32,0.66,0.82,0.5248650793650793,0.5219126984126983
BRAID,0.0,0.3,0.62,0.24742857142857144,0.2308412698412699
BRAID,0.0,0.12,0.56,0.22569841269841256,0.20009523809523805
BRAID,0.2,0.64,0.86,0.45584126984126977,0.4533571428571427
BRAID,0.28,0.62,0.76,0.4679047619047621,0.4756666666666666
BRAID,0.02,0.24,0.58,0.23635846560846563,0.23525396825396824
BRAID,0.0,0.2,0.36,0.1369285714285714,0.13210317460317456
BRAID,0.22,0.44,0.64,0.3773465608465608,0.3735238095238095
BRAID,0.14,0.46,0.64,0.32345238095238105,0.3202698412698413
BRAID,0.2,0.44,0.58,0.3480912698412698,0.3428809523809523
BRAID,0.0,0.2,0.42,0.16925396825396827,0.16030158730158728
BRAID,0.02,0.18,0.44,0.18376587301587302,0.1788571428571429
BRAID,0.16,0.38,0.54,0.3122619047619047,0.308468253968254
BRAID,0.02,0.36,0.56,0.21925132275132278,0.21415873015873022
BRAID,0.2,0.42,0.62,0.35792195767195756,0.34707936507936493
BRAID,0.14,0.4,0.6,0.3206230158730158,0.3192460317460316
BRAID,0.36,0.54,0.62,0.42804761904761895,0.46657936507936504
BRAID,0.3,0.5,0.68,0.41462698412698423,0.4426666666666666
BRAID,0.36,0.56,0.66,0.45246031746031745,0.482047619047619
BRAID,0.38,0.44,0.54,0.38959523809523816,0.44854761904761914
BRAID,0.5,0.66,0.74,0.5496031746031744,0.598
BRAID,0.4,0.54,0.68,0.4744920634920634,0.5116904761904761
BRAID,0.0,0.14,0.32,0.167755291005291,0.16089682539682543
BRAID,0.34,0.64,0.76,0.4768888888888889,0.5175238095238095
BRAID,0.34,0.62,0.7,0.46169047619047626,0.5015000000000001
BRAID,0.04,0.14,0.4,0.1759325396825397,0.1839047619047619
BRAID,0.02,0.1,0.46,0.1665806878306878,0.1673015873015873
BRAID,0.32,0.52,0.62,0.43259523809523803,0.45204761904761903
BRAID,0.02,0.14,0.34,0.14913095238095234,0.15419047619047618
BRAID,0.32,0.54,0.68,0.43626984126984125,0.4549999999999999
BRAID,0.02,0.14,0.34,0.16988095238095238,0.16756349206349205
BRAID,0.0,0.1,0.32,0.16127910052910052,0.14695238095238097
BRAID,0.0,0.1,0.36,0.1676706349206349,0.15829365079365076
BRAID,0.24,0.54,0.66,0.38088888888888883,0.4217619047619047
BRAID,0.28,0.56,0.68,0.39182539682539685,0.43233333333333335
BRAID,0.34,0.54,0.66,0.4212619047619048,0.4586666666666666
BRAID,0.48,0.72,0.84,0.5931111111111111,0.645404761904762
BRAID,0.04,0.16,0.5,0.2333544973544973,0.23937301587301577
BRAID,0.42,0.78,0.86,0.5775158730158731,0.6155
BRAID,0.02,0.16,0.42,0.21803703703703697,0.2163968253968253
BRAID,0.48,0.74,0.86,0.5939126984126986,0.6434047619047618
BRAID,0.36,0.64,0.82,0.49888095238095237,0.5485476190476191
BRAID,0.38,0.66,0.82,0.5358412698412699,0.5763571428571429
BRAID,0.02,0.14,0.46,0.22044576719576717,0.21625396825396823
BRAID,0.42,0.76,0.94,0.584531746031746,0.6143809523809522
BRAID,0.04,0.22,0.58,0.24615608465608463,0.25015873015873014
BRAID,0.04,0.08,0.3,0.1846931216931217,0.17936507936507937
BRAID,0.38,0.56,0.66,0.45876984126984127,0.497047619047619
BRAID,0.3,0.54,0.64,0.41426984126984123,0.4363571428571429
BRAID,0.0,0.06,0.24,0.1238412698412698,0.11693650793650796
BRAID,0.32,0.52,0.66,0.4111587301587302,0.45483333333333326
BRAID,0.32,0.54,0.7,0.4224761904761904,0.4511904761904761
BRAID,0.02,0.06,0.16,0.1255595238095238,0.12664285714285714
BRAID,0.42,0.6,0.66,0.4984444444444444,0.5261111111111112
BRAID,0.36,0.6,0.72,0.48042857142857137,0.5023571428571428
BRAID,0.0,0.12,0.46,0.1812896825396825,0.16999206349206347
BRAID,0.3,0.56,0.66,0.41978571428571426,0.45354761904761903
BRAID,0.0,0.12,0.34,0.1550912698412698,0.14679365079365078
BRAID,0.3,0.5,0.54,0.41070634920634924,0.4233809523809524
BRAID,0.4,0.6,0.68,0.4706666666666667,0.5252142857142856
BRAID,0.34,0.48,0.54,0.3932936507936508,0.42819047619047623
BRAID,0.02,0.08,0.3,0.15635449735449736,0.15229365079365081
BRAID,0.0,0.08,0.3,0.14602380952380956,0.14074603174603176
BRAID,0.04,0.08,0.36,0.15866666666666668,0.15938095238095243
BRAID,0.36,0.54,0.64,0.46046825396825414,0.4821666666666667
BRAID,0.26,0.54,0.62,0.3835158730158729,0.41569047619047617
BRAID,0.3,0.54,0.62,0.40176587301587313,0.4351666666666667
BRAID,0.02,0.2,0.36,0.15985449735449733,0.16576984126984126
BRAID,0.44,0.58,0.68,0.5009920634920636,0.5285238095238095
BRAID,0.26,0.48,0.64,0.38859523809523805,0.4122460317460318
BRAID,0.28,0.46,0.58,0.37626190476190474,0.40707936507936515
BRAID,0.04,0.24,0.48,0.21577645502645496,0.22799206349206344
BRAID,0.36,0.6,0.7,0.46230952380952384,0.5002142857142856
BRAID,0.0,0.22,0.4,0.16237830687830684,0.16810317460317456
BRAID,0.4,0.56,0.64,0.4787698412698412,0.5010555555555556
BRAID,0.32,0.54,0.64,0.4218571428571428,0.46443650793650804
BRAID,0.26,0.48,0.6,0.37852380952380954,0.4069920634920635
BRAID,0.3,0.48,0.7,0.40583333333333327,0.4395238095238095
BRAID,0.38,0.6,0.62,0.4599444444444443,0.5062698412698412
BRAID,0.4,0.5,0.6,0.4721746031746031,0.5006031746031746
BRAID,0.3,0.56,0.66,0.4193492063492063,0.4505555555555556
BRAID,0.34,0.5,0.6,0.420404761904762,0.44685714285714284
BRAID,0.4,0.5,0.64,0.4492301587301587,0.4871904761904762
BRAID,0.3,0.52,0.66,0.42791269841269836,0.44249999999999995
BRAID,0.34,0.6,0.74,0.4684603174603174,0.5020476190476191
